取引時期,地区名,取引価格（㎡単価）
2021年第3四半期,多摩平,363333.3333333333
2021年第3四半期,大丸,70000.0
2021年第3四半期,大久保,750000.0
2021年第3四半期,大井,706666.6666666666
2021年第3四半期,大南,129000.0
2021年第3四半期,大原,660000.0
2021年第3四半期,大坂上,140000.0
2021年第3四半期,大塚,380000.0
2021年第3四半期,大字大久野,75000.0
2021年第3四半期,大字日野,150000.0
2021年第3四半期,大字殿ケ谷,150000.0
2021年第3四半期,大字熊川,110000.0
2021年第3四半期,大字福生,111666.66666666667
2021年第3四半期,大字箱根ケ崎,115000.0
2021年第3四半期,大字長岡下師岡,25000.0
2021年第3四半期,大字駒形富士山,67500.0
2021年第3四半期,大宮,660000.0
2021年第3四半期,大山東町,500000.0
2021年第3四半期,大岡山,940000.0
2021年第3四半期,大島,1047500.0
2021年第3四半期,大崎,1100000.0
2021年第3四半期,大杉,290000.0
2021年第3四半期,大森中,730000.0
2021年第3四半期,大森北,876666.6666666666
2021年第3四半期,大森本町,760000.0
2021年第3四半期,大森東,455000.0
2021年第3四半期,大森西,822000.0
2021年第3四半期,大沢,215000.0
2021年第3四半期,大泉学園町,280000.0
2021年第3四半期,大泉町,146000.0
2021年第3四半期,大蔵町,196666.66666666666
2021年第3四半期,大谷口,590000.0
2021年第3四半期,大谷口北町,450000.0
2021年第3四半期,大谷田,435000.0
2021年第3四半期,大賀郷,12000.0
2021年第3四半期,大門,89000.0
2021年第3四半期,天沼,802500.0
2021年第3四半期,天神町,250000.0
2021年第3四半期,太子堂,1100000.0
2021年第3四半期,奥戸,275000.0
2021年第3四半期,奥沢,800000.0
2021年第3四半期,子安町,350000.0
2021年第3四半期,学園,110000.0
2021年第3四半期,学園町,280000.0
2021年第3四半期,学園西町,280000.0
2021年第3四半期,宇喜田町,330000.0
2021年第3四半期,宇奈根,300000.0
2021年第3四半期,宝町,335000.0
2021年第3四半期,宮前,576000.0
2021年第3四半期,宮城,75000.0
2021年第3四半期,富ケ谷,1200000.0
2021年第3四半期,富久町,985000.0
2021年第3四半期,富士本,210000.0
2021年第3四半期,富士町,450000.0
2021年第3四半期,富士見台,470000.0
2021年第3四半期,富士見町,240000.0
2021年第3四半期,寿,990000.0
2021年第3四半期,小作台,205000.0
2021年第3四半期,小台,150000.0
2021年第3四半期,小山,1200000.0
2021年第3四半期,小川,162750.0
2021年第3四半期,小川町,240000.0
2021年第3四半期,小曾木,6073.333333333333
2021年第3四半期,小石川,1700000.0
2021年第3四半期,小竹町,780000.0
2021年第3四半期,小茂根,150000.0
2021年第3四半期,小豆沢,600000.0
2021年第3四半期,尾山台,445000.0
2021年第3四半期,山王,890000.0
2021年第3四半期,岡本,550000.0
2021年第3四半期,岩戸北,310000.0
2021年第3四半期,岩戸南,260000.0
2021年第3四半期,岩本町,4000000.0
2021年第3四半期,島根,250000.0
2021年第3四半期,川口町,42000.0
2021年第3四半期,巣鴨,743333.3333333334
2021年第3四半期,左入町,155000.0
2021年第3四半期,左門町,1300000.0
2021年第3四半期,布田,217000.0
2021年第3四半期,常盤台,640000.0
2021年第3四半期,常盤町,140000.0
2021年第3四半期,幡ケ谷,784000.0
2021年第3四半期,平井,432500.0
2021年第3四半期,平和台,400000.0
2021年第3四半期,平塚,790000.0
2021年第3四半期,平尾,100000.0
2021年第3四半期,平山,57000.0
2021年第3四半期,平沢,120000.0
2021年第3四半期,平町,1040000.0
2021年第3四半期,幸町,215000.0
2021年第3四半期,府中町,450000.0
2021年第3四半期,弐分方町,20000.0
2021年第3四半期,弥生町,1010000.0
2021年第3四半期,弦巻,822500.0
2021年第3四半期,徳丸,512500.0
2021年第3四半期,志茂,490000.0
2021年第3四半期,忠生,145000.0
2021年第3四半期,恩多町,290000.0
2021年第3四半期,恵比寿南,1800000.0
2021年第3四半期,愛住町,1200000.0
2021年第3四半期,成増,204333.33333333334
2021年第3四半期,成瀬が丘,350000.0
2021年第3四半期,成瀬台,160000.0
2021年第3四半期,成田東,675000.0
2021年第3四半期,成田西,500000.0
2021年第3四半期,戸倉,200.0
2021年第3四半期,戸塚町,230000.0
2021年第3四半期,戸越,1500000.0
2021年第3四半期,扇,240000.0
2021年第3四半期,打越町,210000.0
2021年第3四半期,押上,930000.0
2021年第3四半期,押立,256666.66666666666
2021年第3四半期,拝島町,125000.0
2021年第3四半期,散田町,143333.33333333334
2021年第3四半期,新井,762000.0
2021年第3四半期,新堀,330000.0
2021年第3四半期,新大橋,1020000.0
2021年第3四半期,新宿,283333.3333333333
2021年第3四半期,新小岩,695000.0
2021年第3四半期,新川,1040000.0
2021年第3四半期,新川町,340000.0
2021年第3四半期,新田,210000.0
2021年第3四半期,新町,243750.0
2021年第3四半期,新蒲田,483333.3333333333
2021年第3四半期,日吉町,275000.0
2021年第3四半期,日新町,260000.0
2021年第3四半期,日本堤,830000.0
2021年第3四半期,日本橋堀留町,3200000.0
2021年第3四半期,日本橋馬喰町,4400000.0
2021年第3四半期,日野本町,280000.0
2021年第3四半期,早宮,520000.0
2021年第3四半期,旭が丘,202500.0
2021年第3四半期,旭丘,820000.0
2021年第3四半期,旭町,520000.0
2021年第3四半期,春日町,360000.0
2021年第3四半期,春江町,470000.0
2021年第3四半期,是政,230000.0
2021年第3四半期,晴見町,340000.0
2021年第3四半期,暁町,170000.0
2021年第3四半期,曙町,780000.0
2021年第3四半期,月島,1415000.0
2021年第3四半期,木曽東,110000.0
2021年第3四半期,本一色,320000.0
2021年第3四半期,本多,320000.0
2021年第3四半期,本天沼,520000.0
2021年第3四半期,本宿町,190000.0
2021年第3四半期,本所,800000.0
2021年第3四半期,本木,88000.0
2021年第3四半期,本町,567214.2857142857
2021年第3四半期,本町田,126800.0
2021年第3四半期,本郷,2825000.0
2021年第3四半期,本駒込,1300000.0
2021年第3四半期,東,596000.0
2021年第3四半期,東が丘,3700000.0
2021年第3四半期,東つつじケ丘,410000.0
2021年第3四半期,東元町,330000.0
2021年第3四半期,東六郷,370000.0
2021年第3四半期,東向島,380000.0
2021年第3四半期,東和,370000.0
2021年第3四半期,東和泉,170000.0
2021年第3四半期,東坂下,35000.0
2021年第3四半期,東墨田,220000.0
2021年第3四半期,東大泉,450000.0
2021年第3四半期,東小岩,420000.0
2021年第3四半期,東尾久,576000.0
2021年第3四半期,東嶺町,700000.0
2021年第3四半期,東平山,150000.0
2021年第3四半期,東戸倉,245000.0
2021年第3四半期,東新小岩,330000.0
2021年第3四半期,東新橋,5500000.0
2021年第3四半期,東日暮里,910000.0
2021年第3四半期,東松本,195000.0
2021年第3四半期,東水元,200000.0
2021年第3四半期,東池袋,980000.0
2021年第3四半期,東浅草,610000.0
2021年第3四半期,東玉川,673333.3333333334
2021年第3四半期,東町,440000.0
2021年第3四半期,東糀谷,110000.0
2021年第3四半期,東綾瀬,690000.0
2021年第3四半期,東葛西,236666.66666666666
2021年第3四半期,東蒲田,520000.0
2021年第3四半期,東豊田,240000.0
2021年第3四半期,東野川,360000.0
2021年第3四半期,東金町,385000.0
2021年第3四半期,東長沼,223333.33333333334
2021年第3四半期,東陽,1076666.6666666667
2021年第3四半期,東青梅,116500.0
2021年第3四半期,東馬込,620000.0
2021年第3四半期,東駒形,1200000.0
2021年第3四半期,松が谷,880000.0
2021年第3四半期,松原,865000.0
2021年第3四半期,松島,450000.0
2021年第3四半期,松庵,680000.0
2021年第3四半期,松木,260000.0
2021年第3四半期,松本,380000.0
2021年第3四半期,松江,507500.0
2021年第3四半期,板橋,710000.0
2021年第3四半期,枝川,830000.0
2021年第3四半期,柏町,230000.0
2021年第3四半期,染地,336666.6666666667
2021年第3四半期,柳原,230000.0
2021年第3四半期,柳窪,176666.66666666666
2021年第3四半期,柴又,255000.0
2021年第3四半期,柴崎町,225000.0
2021年第3四半期,柿の木坂,873333.3333333334
2021年第3四半期,栄町,374285.71428571426
2021年第3四半期,根ヶ布,16150.0
2021年第3四半期,根岸,1052500.0
2021年第3四半期,根津,1500000.0
2021年第3四半期,桃井,550000.0
2021年第3四半期,桐ケ丘,590000.0
2021年第3四半期,桜,836666.6666666666
2021年第3四半期,桜が丘,230000.0
2021年第3四半期,桜ケ丘,156666.66666666666
2021年第3四半期,桜上水,630000.0
2021年第3四半期,桜丘,622500.0
2021年第3四半期,桜台,457500.0
2021年第3四半期,桜川,540000.0
2021年第3四半期,桜町,330000.0
2021年第3四半期,梅田,285000.0
2021年第3四半期,梅里,650000.0
2021年第3四半期,梶野町,553333.3333333334
2021年第3四半期,棚澤,19000.0
2021年第3四半期,森野,210000.0
2021年第3四半期,楢原町,102666.66666666667
2021年第3四半期,榎,150000.0
2021年第3四半期,横川町,112333.33333333333
2021年第3四半期,武蔵野台,210000.0
2021年第3四半期,母島,62000.0
2021年第3四半期,水元,176666.66666666666
2021年第3四半期,水道町,1200000.0
2021年第3四半期,永福,890000.0
2021年第3四半期,江古田,250000.0
2021年第3四半期,江戸川,210000.0
2021年第3四半期,池上,690000.0
2021年第3四半期,池尻,950000.0
2021年第3四半期,池袋本町,633333.3333333334
2021年第3四半期,河田町,830000.0
2021年第3四半期,河辺町,190000.0
2021年第3四半期,油平,110000.0
2021年第3四半期,泉町,380000.0
2021年第3四半期,波浮港,850.0
2021年第3四半期,洗足,830000.0
2021年第3四半期,津田町,210000.0
2021年第3四半期,浅草,1000000.0
2021年第3四半期,浅草橋,1700000.0
2021年第3四半期,浅間町,320000.0
2021年第3四半期,浜田山,630000.0
2021年第3四半期,浮間,370000.0
2021年第3四半期,深大寺,285000.0
2021年第3四半期,深大寺元町,290000.0
2021年第3四半期,深大寺北町,288571.4285714286
2021年第3四半期,深沢,716666.6666666666
2021年第3四半期,清川町,100000.0
2021年第3四半期,清水,492000.0
2021年第3四半期,清水が丘,325000.0
2021年第3四半期,湖畔,61000.0
2021年第3四半期,湯島,2000000.0
2021年第3四半期,滝山,245000.0
2021年第3四半期,滝野川,460000.0
2021年第3四半期,瀬戸岡,81000.0
2021年第3四半期,瀬田,690000.0
2021年第3四半期,片倉町,120000.0
2021年第3四半期,牟礼,412000.0
2021年第3四半期,犬目町,110000.0
2021年第3四半期,狭山,230000.0
2021年第3四半期,狭間町,99000.0
2021年第3四半期,玉川台,640000.0
2021年第3四半期,玉川学園,145000.0
2021年第3四半期,玉川町,243333.33333333334
2021年第3四半期,王子,410000.0
2021年第3四半期,用賀,1256000.0
2021年第3四半期,田中町,156666.66666666666
2021年第3四半期,田園調布,755000.0
2021年第3四半期,田園調布南,580000.0
2021年第3四半期,田園調布本町,840000.0
2021年第3四半期,田端,810000.0
2021年第3四半期,田端新町,890000.0
2021年第3四半期,町屋,290000.0
2021年第3四半期,白山,1300000.0
2021年第3四半期,白糸台,320000.0
2021年第3四半期,白金,1600000.0
2021年第3四半期,白金台,1900000.0
2021年第3四半期,百人町,1265000.0
2021年第3四半期,目白,1005000.0
2021年第3四半期,目白台,870000.0
2021年第3四半期,目黒本町,965000.0
2021年第3四半期,矢口,340000.0
2021年第3四半期,矢崎町,570000.0
2021年第3四半期,矢部町,170000.0
2021年第3四半期,矢野口,202500.0
2021年第3四半期,石島,1500000.0
2021年第3四半期,石川町,133333.33333333334
2021年第3四半期,石神井町,506666.6666666667
2021年第3四半期,砂川町,200750.0
2021年第3四半期,砧,460000.0
2021年第3四半期,碑文谷,1100000.0
2021年第3四半期,祖師谷,480000.0
2021年第3四半期,神宮前,4200000.0
2021年第3四半期,神山町,1700000.0
2021年第3四半期,神明,170000.0
2021年第3四半期,神谷,680000.0
2021年第3四半期,福住,740000.0
2021年第3四半期,秋川,150000.0
2021年第3四半期,秋津町,213333.33333333334
2021年第3四半期,程久保,56000.0
2021年第3四半期,立川,910000.0
2021年第3四半期,立石,350000.0
2021年第3四半期,立花,500000.0
2021年第3四半期,立野,270000.0
2021年第3四半期,竹の塚,410000.0
2021年第3四半期,等々力,827142.8571428572
2021年第3四半期,粕谷,593333.3333333334
2021年第3四半期,紅葉丘,190000.0
2021年第3四半期,経堂,510000.0
2021年第3四半期,綾瀬,510000.0
2021年第3四半期,緑,1700000.0
2021年第3四半期,緑が丘,950000.0
2021年第3四半期,緑ケ丘,200000.0
2021年第3四半期,緑町,406666.6666666667
2021年第3四半期,美園町,360000.0
2021年第3四半期,美堀町,190000.0
2021年第3四半期,羽中,88000.0
2021年第3四半期,羽根木,900000.0
2021年第3四半期,羽田,1400000.0
2021年第3四半期,自由が丘,1000000.0
2021年第3四半期,舎人,245000.0
2021年第3四半期,舟渡,390000.0
2021年第3四半期,船堀,295000.0
2021年第3四半期,船橋,575000.0
2021年第3四半期,芋窪,25000.0
2021年第3四半期,芝,6500000.0
2021年第3四半期,芝久保町,330000.0
2021年第3四半期,花小金井,300000.0
2021年第3四半期,花小金井南町,120000.0
2021年第3四半期,花畑,283333.3333333333
2021年第3四半期,若宮,415000.0
2021年第3四半期,若木,240000.0
2021年第3四半期,若松町,860000.0
2021年第3四半期,若林,673333.3333333334
2021年第3四半期,若葉,1300000.0
2021年第3四半期,若葉町,226000.0
2021年第3四半期,荏原,1640000.0
2021年第3四半期,荒川,496700.0
2021年第3四半期,荻窪,723333.3333333334
2021年第3四半期,菊川,920000.0
2021年第3四半期,菊野台,340000.0
2021年第3四半期,萩山町,240000.0
2021年第3四半期,落合,170000.0
2021年第3四半期,落川,70000.0
2021年第3四半期,蒲田,370000.0
2021年第3四半期,蓮根,460000.0
2021年第3四半期,藤橋,89666.66666666667
2021年第3四半期,西,310000.0
2021年第3四半期,西が丘,387500.0
2021年第3四半期,西つつじケ丘,500000.0
2021年第3四半期,西ケ原,690000.0
2021年第3四半期,西一之江,340000.0
2021年第3四半期,西久保,700000.0
2021年第3四半期,西亀有,390000.0
2021年第3四半期,西五反田,1850000.0
2021年第3四半期,西伊興,185000.0
2021年第3四半期,西原,1150000.0
2021年第3四半期,西原町,153333.33333333334
2021年第3四半期,西台,410000.0
2021年第3四半期,西品川,1056666.6666666667
2021年第3四半期,西大井,555000.0
2021年第3四半期,西大泉,300000.0
2021年第3四半期,西寺方町,29750.0
2021年第3四半期,西小岩,220000.0
2021年第3四半期,西小松川町,51000.0
2021年第3四半期,西尾久,500000.0
2021年第3四半期,西巣鴨,1100000.0
2021年第3四半期,西府町,180000.0
2021年第3四半期,西恋ケ窪,250000.0
2021年第3四半期,西成瀬,60000.0
2021年第3四半期,西新井,315000.0
2021年第3四半期,西新井本町,230000.0
2021年第3四半期,西新宿,1500000.0
2021年第3四半期,西新小岩,353333.3333333333
2021年第3四半期,西日暮里,676666.6666666666
2021年第3四半期,西早稲田,1445000.0
2021年第3四半期,西水元,195000.0
2021年第3四半期,西片,1400000.0
2021年第3四半期,西片倉,170000.0
2021年第3四半期,西瑞江,590000.0
2021年第3四半期,西町,306000.0
2021年第3四半期,西砂町,71000.0
2021年第3四半期,西竹の塚,310000.0
2021年第3四半期,西綾瀬,440000.0
2021年第3四半期,西荻北,675000.0
2021年第3四半期,西落合,655000.0
2021年第3四半期,西蒲田,623333.3333333334
2021年第3四半期,要町,650000.0
2021年第3四半期,調布ケ丘,600000.0
2021年第3四半期,谷中,780000.0
2021年第3四半期,谷保,150000.0
2021年第3四半期,谷在家,235000.0
2021年第3四半期,谷戸町,520000.0
2021年第3四半期,豊島,650000.0
2021年第3四半期,豊玉中,360000.0
2021年第3四半期,豊玉北,1100000.0
2021年第3四半期,豊町,635000.0
2021年第3四半期,貝取,41000.0
2021年第3四半期,貫井,470000.0
2021年第3四半期,貫井南町,200000.0
2021年第3四半期,赤坂,10000000.0
2021年第3四半期,赤堤,785000.0
2021年第3四半期,赤塚,416666.6666666667
2021年第3四半期,赤塚新町,810000.0
2021年第3四半期,赤羽,770000.0
2021年第3四半期,赤羽北,245000.0
2021年第3四半期,赤羽西,730000.0
2021年第3四半期,野上町,155000.0
2021年第3四半期,野口町,260000.0
2021年第3四半期,野塩,230000.0
2021年第3四半期,野崎,306666.6666666667
2021年第3四半期,野方,625000.0
2021年第3四半期,野沢,806666.6666666666
2021年第3四半期,野津田町,55666.666666666664
2021年第3四半期,野辺,67000.0
2021年第3四半期,金井,81000.0
2021年第3四半期,金山町,250000.0
2021年第3四半期,金森,270000.0
2021年第3四半期,金森東,140000.0
2021年第3四半期,金町,475000.0
2021年第3四半期,鈴木町,225000.0
2021年第3四半期,鉢山町,1800000.0
2021年第3四半期,錦町,430000.0
2021年第3四半期,錦糸,2100000.0
2021年第3四半期,鎌倉,430000.0
2021年第3四半期,鎌田,330000.0
2021年第3四半期,長房町,140000.0
2021年第3四半期,関原,210000.0
2021年第3四半期,関戸,200000.0
2021年第3四半期,関町東,435000.0
2021年第3四半期,阿佐谷北,620000.0
2021年第3四半期,阿佐谷南,810000.0
2021年第3四半期,青井,355000.0
2021年第3四半期,青柳,150000.0
2021年第3四半期,青葉町,115600.0
2021年第3四半期,須賀町,1500000.0
2021年第3四半期,館町,52700.0
2021年第3四半期,駒場,1200000.0
2021年第3四半期,駒沢,1175000.0
2021年第3四半期,駒込,930000.0
2021年第3四半期,高ヶ坂,210000.0
2021年第3四半期,高井戸東,405000.0
2021年第3四半期,高円寺北,710000.0
2021年第3四半期,高円寺南,800000.0
2021年第3四半期,高島平,358000.0
2021年第3四半期,高月町,7600.0
2021年第3四半期,高木,88000.0
2021年第3四半期,高木町,200000.0
2021年第3四半期,高松,745000.0
2021年第3四半期,高松町,200000.0
2021年第3四半期,高田,590000.0
2021年第3四半期,高田馬場,790000.0
2021年第3四半期,高砂,290000.0
2021年第3四半期,高野台,445000.0
2021年第3四半期,鷹番,1200000.0
2021年第3四半期,鷺宮,280000.0
2021年第3四半期,鹿骨,405000.0
2021年第3四半期,黒沢,40000.0
2021年第4四半期,つくし野,280000.0
2021年第4四半期,ひばりが丘北,425000.0
2021年第4四半期,みつい台,130000.0
2021年第4四半期,めじろ台,140000.0
2021年第4四半期,一ツ家,240000.0
2021年第4四半期,一之江,245000.0
2021年第4四半期,一番町,160000.0
2021年第4四半期,三ツ藤,150000.0
2021年第4四半期,三園,290000.0
2021年第4四半期,三好,760000.0
2021年第4四半期,三宿,620000.0
2021年第4四半期,三田,1300000.0
2021年第4四半期,三軒茶屋,1250000.0
2021年第4四半期,三輪町,175000.0
2021年第4四半期,上中里,535000.0
2021年第4四半期,上井草,590000.0
2021年第4四半期,上北台,180000.0
2021年第4四半期,上北沢,740000.0
2021年第4四半期,上原,1215000.0
2021年第4四半期,上大崎,1050000.0
2021年第4四半期,上柚木,135000.0
2021年第4四半期,上水南町,170000.0
2021年第4四半期,上水本町,310000.0
2021年第4四半期,上池台,470000.0
2021年第4四半期,上池袋,820000.0
2021年第4四半期,上清戸,415000.0
2021年第4四半期,上砂町,196750.0
2021年第4四半期,上落合,1175000.0
2021年第4四半期,上連雀,537500.0
2021年第4四半期,上野毛,850000.0
2021年第4四半期,上野町,330000.0
2021年第4四半期,上馬,733333.3333333334
2021年第4四半期,上高井戸,570000.0
2021年第4四半期,上高田,840000.0
2021年第4四半期,上鷺宮,500000.0
2021年第4四半期,下丸子,700000.0
2021年第4四半期,下保谷,410000.0
2021年第4四半期,下宿,146666.66666666666
2021年第4四半期,下恩方町,66000.0
2021年第4四半期,下清戸,170000.0
2021年第4四半期,下目黒,610000.0
2021年第4四半期,下石神井,480000.0
2021年第4四半期,下落合,930000.0
2021年第4四半期,下連雀,696000.0
2021年第4四半期,下里,180000.0
2021年第4四半期,下馬,1130000.0
2021年第4四半期,下高井戸,487500.0
2021年第4四半期,中,460000.0
2021年第4四半期,中十条,560000.0
2021年第4四半期,中原,220000.0
2021年第4四半期,中台,435000.0
2021年第4四半期,中央,564416.6666666666
2021年第4四半期,中央町,1200000.0
2021年第4四半期,中川,680000.0
2021年第4四半期,中延,1000000.0
2021年第4四半期,中村,650000.0
2021年第4四半期,中清戸,135750.0
2021年第4四半期,中町,597500.0
2021年第4四半期,中目黒,1500000.0
2021年第4四半期,中神町,195000.0
2021年第4四半期,中落合,830000.0
2021年第4四半期,中葛西,480000.0
2021年第4四半期,中藤,73000.0
2021年第4四半期,中里,326666.6666666667
2021年第4四半期,中野,930000.0
2021年第4四半期,中野町,120000.0
2021年第4四半期,丸山,436666.6666666667
2021年第4四半期,丸山町,72000.0
2021年第4四半期,丹木町,150000.0
2021年第4四半期,久が原,650000.0
2021年第4四半期,久我山,580000.0
2021年第4四半期,久米川町,146000.0
2021年第4四半期,亀戸,875000.0
2021年第4四半期,亀有,533333.3333333334
2021年第4四半期,二十騎町,1400000.0
2021年第4四半期,二宮,114000.0
2021年第4四半期,五ノ神,181000.0
2021年第4四半期,五日市,90000.0
2021年第4四半期,井の頭,547142.8571428572
2021年第4四半期,井口,350000.0
2021年第4四半期,井草,465000.0
2021年第4四半期,京島,670000.0
2021年第4四半期,今井,91000.0
2021年第4四半期,今寺,80000.0
2021年第4四半期,今川,440000.0
2021年第4四半期,今戸,900000.0
2021年第4四半期,代沢,1140000.0
2021年第4四半期,代田,820000.0
2021年第4四半期,仲六郷,915000.0
2021年第4四半期,仲原,170000.0
2021年第4四半期,仲宿,573333.3333333334
2021年第4四半期,仲町,536666.6666666666
2021年第4四半期,伊奈,57000.0
2021年第4四半期,伊奈平,150000.0
2021年第4四半期,伊興,241000.0
2021年第4四半期,伊興本町,300000.0
2021年第4四半期,住吉町,305000.0
2021年第4四半期,余丁町,890000.0
2021年第4四半期,保塚町,360000.0
2021年第4四半期,元町,157450.0
2021年第4四半期,光町,460000.0
2021年第4四半期,入谷,1200000.0
2021年第4四半期,入間町,330000.0
2021年第4四半期,八丁堀,9200000.0
2021年第4四半期,八幡山,570000.0
2021年第4四半期,八幡町,360000.0
2021年第4四半期,八広,452000.0
2021年第4四半期,八木町,270000.0
2021年第4四半期,八雲,820000.0
2021年第4四半期,六木,180000.0
2021年第4四半期,六町,110000.0
2021年第4四半期,内藤,115000.0
2021年第4四半期,前原町,210000.0
2021年第4四半期,前野町,492000.0
2021年第4四半期,加美平,170000.0
2021年第4四半期,北,330000.0
2021年第4四半期,北千束,900000.0
2021年第4四半期,北品川,1600000.0
2021年第4四半期,北大塚,396000.0
2021年第4四半期,北小岩,295000.0
2021年第4四半期,北山町,300000.0
2021年第4四半期,北嶺町,750000.0
2021年第4四半期,北新宿,520000.0
2021年第4四半期,北沢,840000.0
2021年第4四半期,北烏山,496666.6666666667
2021年第4四半期,北町,640000.0
2021年第4四半期,北砂,466666.6666666667
2021年第4四半期,北葛西,690000.0
2021年第4四半期,北野,266666.6666666667
2021年第4四半期,北馬込,620000.0
2021年第4四半期,千住,2200000.0
2021年第4四半期,千住仲町,570000.0
2021年第4四半期,千住大川町,400000.0
2021年第4四半期,千住旭町,550000.0
2021年第4四半期,千住柳町,340000.0
2021年第4四半期,千住緑町,625000.0
2021年第4四半期,千川,616666.6666666666
2021年第4四半期,千早,796666.6666666666
2021年第4四半期,千束,863333.3333333334
2021年第4四半期,千歳台,550000.0
2021年第4四半期,千石,1100000.0
2021年第4四半期,千駄木,980000.0
2021年第4四半期,南,895000.0
2021年第4四半期,南つくし野,120000.0
2021年第4四半期,南久が原,735000.0
2021年第4四半期,南千住,463333.3333333333
2021年第4四半期,南千束,930000.0
2021年第4四半期,南大塚,1150000.0
2021年第4四半期,南大泉,390000.0
2021年第4四半期,南大谷,61000.0
2021年第4四半期,南小岩,350000.0
2021年第4四半期,南平,170000.0
2021年第4四半期,南成瀬,265000.0
2021年第4四半期,南池袋,1300000.0
2021年第4四半期,南沢,260000.0
2021年第4四半期,南田中,490000.0
2021年第4四半期,南町,311000.0
2021年第4四半期,南花畑,380000.0
2021年第4四半期,南葛西,350000.0
2021年第4四半期,南蒲田,610000.0
2021年第4四半期,南街,240000.0
2021年第4四半期,南長崎,385000.0
2021年第4四半期,南雪谷,630000.0
2021年第4四半期,南馬込,394000.0
2021年第4四半期,原町,1000000.0
2021年第4四半期,双葉町,326500.0
2021年第4四半期,古千谷本町,205000.0
2021年第4四半期,台町,337500.0
2021年第4四半期,吉祥寺北町,570000.0
2021年第4四半期,吉祥寺本町,390000.0
2021年第4四半期,吉祥寺東町,566666.6666666666
2021年第4四半期,向丘,580000.0
2021年第4四半期,向原,194000.0
2021年第4四半期,向台町,380000.0
2021年第4四半期,向山,390000.0
2021年第4四半期,向島,1900000.0
2021年第4四半期,吾妻橋,880000.0
2021年第4四半期,和泉,506666.6666666667
2021年第4四半期,和泉本町,240000.0
2021年第4四半期,和田,470000.0
2021年第4四半期,善福寺,470000.0
2021年第4四半期,喜久井町,1100000.0
2021年第4四半期,喜多見,340000.0
2021年第4四半期,四つ木,272500.0
2021年第4四半期,四谷,95000.0
2021年第4四半期,国領町,350000.0
2021年第4四半期,土支田,320000.0
2021年第4四半期,坂下,500000.0
2021年第4四半期,坂浜,29666.666666666668
2021年第4四半期,堀之内,250000.0
2021年第4四半期,堀切,343333.3333333333
2021年第4四半期,境,450000.0
2021年第4四半期,墨田,457400.0
2021年第4四半期,外神田,2200000.0
2021年第4四半期,多摩川,290000.0
2021年第4四半期,多摩平,227500.0
2021年第4四半期,多摩湖町,94000.0
2021年第4四半期,大井,572500.0
2021年第4四半期,大南,140333.33333333334
2021年第4四半期,大和町,656666.6666666666
2021年第4四半期,大坂上,170000.0
2021年第4四半期,大塚,1600000.0
2021年第4四半期,大字二本木,61000.0
2021年第4四半期,大字平井,100000.0
2021年第4四半期,大字熊川,140000.0
2021年第4四半期,大字福生,166666.66666666666
2021年第4四半期,大島,630000.0
2021年第4四半期,大崎,835000.0
2021年第4四半期,大森北,782500.0
2021年第4四半期,大森南,420000.0
2021年第4四半期,大森東,670000.0
2021年第4四半期,大森西,491250.0
2021年第4四半期,大沢,370000.0
2021年第4四半期,大泉町,310000.0
2021年第4四半期,大神町,150000.0
2021年第4四半期,大蔵町,165000.0
2021年第4四半期,大谷口北町,270000.0
2021年第4四半期,大門,110000.0
2021年第4四半期,天沼,753333.3333333334
2021年第4四半期,太平,1400000.0
2021年第4四半期,奥戸,325000.0
2021年第4四半期,奥沢,805000.0
2021年第4四半期,子安町,420000.0
2021年第4四半期,学園,120000.0
2021年第4四半期,学園西町,296666.6666666667
2021年第4四半期,宇喜田町,200000.0
2021年第4四半期,宝町,210000.0
2021年第4四半期,宮前,600000.0
2021年第4四半期,宮坂,1100000.0
2021年第4四半期,宮沢町,210000.0
2021年第4四半期,富ケ谷,1300000.0
2021年第4四半期,富久町,1000000.0
2021年第4四半期,富士本,320000.0
2021年第4四半期,富士町,393333.3333333333
2021年第4四半期,富士見台,390000.0
2021年第4四半期,富士見平,180000.0
2021年第4四半期,寺田町,16000.0
2021年第4四半期,小台,300000.0
2021年第4四半期,小山,800000.0
2021年第4四半期,小山町,210000.0
2021年第4四半期,小島町,395000.0
2021年第4四半期,小川,46000.0
2021年第4四半期,小川町,240000.0
2021年第4四半期,小川西町,310000.0
2021年第4四半期,小柳町,280000.0
2021年第4四半期,小石川,1075000.0
2021年第4四半期,小菅,260000.0
2021年第4四半期,小野路町,3300.0
2021年第4四半期,尾山台,1100000.0
2021年第4四半期,山吹町,2600000.0
2021年第4四半期,山崎町,10600.0
2021年第4四半期,山王,760000.0
2021年第4四半期,山田町,56000.0
2021年第4四半期,岡本,390000.0
2021年第4四半期,岩戸北,415000.0
2021年第4四半期,岩戸南,280000.0
2021年第4四半期,川井,14000.0
2021年第4四半期,川口町,53000.0
2021年第4四半期,巣鴨,700000.0
2021年第4四半期,布田,432666.6666666667
2021年第4四半期,師岡町,63000.0
2021年第4四半期,常盤台,650000.0
2021年第4四半期,常盤町,120000.0
2021年第4四半期,幡ケ谷,955000.0
2021年第4四半期,平井,390000.0
2021年第4四半期,平塚,1050000.0
2021年第4四半期,平尾,130000.0
2021年第4四半期,平山,103500.0
2021年第4四半期,平町,1100000.0
2021年第4四半期,平野,580000.0
