取引時期,最寄駅：名称,取引価格（㎡単価）
2021年第3四半期,高井戸,440000.0
2021年第3四半期,高円寺,803333.3333333334
2021年第3四半期,高尾(東京),82400.0
2021年第3四半期,高島平,360000.0
2021年第3四半期,高幡不動,250000.0
2021年第3四半期,高田馬場,790000.0
2021年第3四半期,鳩ノ巣,19000.0
2021年第3四半期,鶯谷,1420000.0
2021年第3四半期,鶴川,131000.0
2021年第3四半期,鷹の台,191000.0
2021年第3四半期,鷺ノ宮,410000.0
2021年第4四半期,お花茶屋,250000.0
2021年第4四半期,すずかけ台,83000.0
2021年第4四半期,つくし野,280000.0
2021年第4四半期,つつじケ丘,475000.0
2021年第4四半期,ときわ台(東京),530000.0
2021年第4四半期,ひばりケ丘(東京),368333.3333333333
2021年第4四半期,めじろ台,78000.0
2021年第4四半期,一之江,223333.33333333334
2021年第4四半期,一橋学園,265000.0
2021年第4四半期,三ノ輪,1583333.3333333333
2021年第4四半期,三河島,882000.0
2021年第4四半期,三田(東京),1300000.0
2021年第4四半期,三軒茶屋,1066666.6666666667
2021年第4四半期,三鷹,610769.2307692308
2021年第4四半期,三鷹台,485000.0
2021年第4四半期,上中里,536666.6666666666
2021年第4四半期,上井草,590000.0
2021年第4四半期,上北台,140500.0
2021年第4四半期,上北沢,540000.0
2021年第4四半期,上板橋,300000.0
2021年第4四半期,上町,595000.0
2021年第4四半期,上石神井,433333.3333333333
2021年第4四半期,上野毛,804000.0
2021年第4四半期,下丸子,700000.0
2021年第4四半期,下井草,520000.0
2021年第4四半期,下神明,860000.0
2021年第4四半期,下落合(東京),1190000.0
2021年第4四半期,下赤塚,475000.0
2021年第4四半期,下高井戸,660000.0
2021年第4四半期,不動前,610000.0
2021年第4四半期,世田谷,710000.0
2021年第4四半期,世田谷代田,1010000.0
2021年第4四半期,両国,1300000.0
2021年第4四半期,中井,700000.0
2021年第4四半期,中央大学・明星大学,110000.0
2021年第4四半期,中延,1100000.0
2021年第4四半期,中村橋,235500.0
2021年第4四半期,中板橋,565000.0
2021年第4四半期,中河原,95000.0
2021年第4四半期,中神,185000.0
2021年第4四半期,中野(東京),1023333.3333333334
2021年第4四半期,中野坂上,1100000.0
2021年第4四半期,中野新橋,1025000.0
2021年第4四半期,久が原,730000.0
2021年第4四半期,久我山,548333.3333333334
2021年第4四半期,久米川,160000.0
2021年第4四半期,九品仏,1100000.0
2021年第4四半期,亀戸,840000.0
2021年第4四半期,亀有,518571.4285714286
2021年第4四半期,二子玉川,557500.0
2021年第4四半期,五反野,422500.0
2021年第4四半期,井の頭公園,544000.0
2021年第4四半期,井荻,440000.0
2021年第4四半期,京急蒲田,375000.0
2021年第4四半期,京成小岩,300000.0
2021年第4四半期,京成曳舟,785000.0
2021年第4四半期,京成立石,391666.6666666667
2021年第4四半期,京成高砂,417428.5714285714
2021年第4四半期,京王堀之内,215000.0
2021年第4四半期,京王多摩川,290000.0
2021年第4四半期,仙川,327000.0
2021年第4四半期,代々木上原,1010000.0
2021年第4四半期,代々木八幡,1300000.0
2021年第4四半期,仲御徒町,3100000.0
2021年第4四半期,住吉(東京),190000.0
2021年第4四半期,保谷,321666.6666666667
2021年第4四半期,入谷(東京),946666.6666666666
2021年第4四半期,八丁堀(東京),9200000.0
2021年第4四半期,八幡山,570000.0
2021年第4四半期,八広,374000.0
2021年第4四半期,八潮,180000.0
2021年第4四半期,八王子,127380.0
2021年第4四半期,六町,282222.22222222225
2021年第4四半期,分倍河原,485000.0
2021年第4四半期,初台,2550000.0
2021年第4四半期,北千住,771666.6666666666
2021年第4四半期,北千束,900000.0
2021年第4四半期,北品川,1450000.0
2021年第4四半期,北池袋,1113333.3333333333
2021年第4四半期,北綾瀬,603333.3333333334
2021年第4四半期,北赤羽,570000.0
2021年第4四半期,北野(東京),20000.0
2021年第4四半期,十条(東京),550000.0
2021年第4四半期,千住大橋,625000.0
2021年第4四半期,千川,692000.0
2021年第4四半期,千歳烏山,510000.0
2021年第4四半期,千歳船橋,800000.0
2021年第4四半期,千石,1223333.3333333333
2021年第4四半期,千駄木,945000.0
2021年第4四半期,南千住,645714.2857142857
2021年第4四半期,南大沢,135000.0
2021年第4四半期,南町田グランベリーパーク,190000.0
2021年第4四半期,南砂町,395000.0
2021年第4四半期,南阿佐ケ谷,566666.6666666666
2021年第4四半期,原宿,8850000.0
2021年第4四半期,古淵,120600.0
2021年第4四半期,古里(東京),14000.0
2021年第4四半期,吉祥寺,525000.0
2021年第4四半期,和泉多摩川,290000.0
2021年第4四半期,品川,2300000.0
2021年第4四半期,唐木田,190000.0
2021年第4四半期,喜多見,343333.3333333333
2021年第4四半期,四ツ木,296666.6666666667
2021年第4四半期,国分寺,399090.9090909091
2021年第4四半期,国立,346666.6666666667
2021年第4四半期,国領,390000.0
2021年第4四半期,堀切菖蒲園,343333.3333333333
2021年第4四半期,多摩境,210000.0
2021年第4四半期,多摩湖,28000.0
2021年第4四半期,多磨,295000.0
2021年第4四半期,多磨霊園,283333.3333333333
2021年第4四半期,大井町,400000.0
2021年第4四半期,大塚(東京),630666.6666666666
2021年第4四半期,大塚・帝京大学,52000.0
2021年第4四半期,大岡山,990000.0
2021年第4四半期,大島(東京),630000.0
2021年第4四半期,大崎,1200000.0
2021年第4四半期,大崎広小路,935000.0
2021年第4四半期,大森(東京),643000.0
2021年第4四半期,大森町,623750.0
2021年第4四半期,大泉学園,387500.0
2021年第4四半期,大鳥居,580000.0
2021年第4四半期,天王洲アイル,1700000.0
2021年第4四半期,奥多摩,9400.0
2021年第4四半期,奥沢,860000.0
2021年第4四半期,学芸大学,1380000.0
2021年第4四半期,宮ノ前,420000.0
2021年第4四半期,宮ノ平,16000.0
2021年第4四半期,富士見ケ丘,490000.0
2021年第4四半期,富士見台,500000.0
2021年第4四半期,小作,95500.0
2021年第4四半期,小台,590000.0
2021年第4四半期,小宮,72000.0
2021年第4四半期,小岩,379230.76923076925
2021年第4四半期,小川(東京),310000.0
2021年第4四半期,小平,320000.0
2021年第4四半期,小村井,485000.0
2021年第4四半期,小竹向原,270000.0
2021年第4四半期,尾山台,686000.0
2021年第4四半期,山田(東京),56000.0
2021年第4四半期,巣鴨,833333.3333333334
2021年第4四半期,布田,169333.33333333334
2021年第4四半期,幡ケ谷,955000.0
2021年第4四半期,平井(東京),390000.0
2021年第4四半期,平和台(東京),583333.3333333334
2021年第4四半期,平和島,913333.3333333334
2021年第4四半期,平山城址公園,103500.0
2021年第4四半期,府中(東京),382500.0
2021年第4四半期,後楽園,1400000.0
2021年第4四半期,御嶽山,740000.0
2021年第4四半期,志村三丁目,420000.0
2021年第4四半期,志村坂上,490000.0
2021年第4四半期,志茂,500000.0
2021年第4四半期,恋ケ窪,270000.0
2021年第4四半期,恵比寿,1413333.3333333333
2021年第4四半期,成城学園前,621428.5714285715
2021年第4四半期,成増,360000.0
2021年第4四半期,成瀬,246666.66666666666
2021年第4四半期,戸越,730000.0
2021年第4四半期,戸越公園,790000.0
2021年第4四半期,戸越銀座,1200000.0
2021年第4四半期,扇大橋,402000.0
2021年第4四半期,押上,886000.0
2021年第4四半期,拝島,167400.0
2021年第4四半期,新中野,860000.0
2021年第4四半期,新井薬師前,830000.0
2021年第4四半期,新大塚,1300000.0
2021年第4四半期,新宿御苑前,1000000.0
2021年第4四半期,新小岩,271571.4285714286
2021年第4四半期,新小平,280000.0
2021年第4四半期,新小金井,430000.0
2021年第4四半期,新座,146666.66666666666
2021年第4四半期,新木場,850000.0
2021年第4四半期,新板橋,753333.3333333334
2021年第4四半期,新柴又,253333.33333333334
2021年第4四半期,新江古田,356666.6666666667
2021年第4四半期,新秋津,230000.0
2021年第4四半期,新高円寺,590000.0
2021年第4四半期,方南町,530000.0
2021年第4四半期,旗の台,1100000.0
2021年第4四半期,日向和田,68000.0
2021年第4四半期,日野(東京),182500.0
2021年第4四半期,早稲田(メトロ),1150000.0
2021年第4四半期,春日(東京),1600000.0
2021年第4四半期,昭島,221666.66666666666
2021年第4四半期,曳舟,1900000.0
2021年第4四半期,木場,740000.0
2021年第4四半期,末広町(東京),2200000.0
2021年第4四半期,本所吾妻橋,976666.6666666666
2021年第4四半期,本蓮沼,495000.0
2021年第4四半期,本郷三丁目,1350000.0
2021年第4四半期,本駒込,580000.0
2021年第4四半期,東中神,150000.0
2021年第4四半期,東中野,773333.3333333334
2021年第4四半期,東久留米,227857.14285714287
2021年第4四半期,東伏見,393333.3333333333
2021年第4四半期,東北沢,840000.0
2021年第4四半期,東十条,626666.6666666666
2021年第4四半期,東向島,696666.6666666666
2021年第4四半期,東大和市,198000.0
2021年第4四半期,東小金井,382500.0
2021年第4四半期,東府中,680000.0
2021年第4四半期,東新宿,1450000.0
2021年第4四半期,東村山,191142.85714285713
2021年第4四半期,東池袋,1300000.0
2021年第4四半期,東福生,150000.0
2021年第4四半期,東秋留,81014.28571428571
2021年第4四半期,東長崎,296666.6666666667
2021年第4四半期,東青梅,141000.0
2021年第4四半期,東高円寺,605000.0
2021年第4四半期,松陰神社前,733333.3333333334
2021年第4四半期,板橋区役所前,573333.3333333334
2021年第4四半期,板橋本町,672500.0
2021年第4四半期,柴崎,164000.0
2021年第4四半期,柴崎体育館,210000.0
2021年第4四半期,柿生,160000.0
2021年第4四半期,栗平,130000.0
2021年第4四半期,根津,1400000.0
2021年第4四半期,桜上水,510000.0
2021年第4四半期,桜台(東京),525000.0
2021年第4四半期,桜新町,741666.6666666666
2021年第4四半期,桜街道,130000.0
2021年第4四半期,梅屋敷(東京),160000.0
2021年第4四半期,梅島,283333.3333333333
2021年第4四半期,森下(東京),1393333.3333333333
2021年第4四半期,椎名町,705000.0
2021年第4四半期,武蔵五日市,90000.0
2021年第4四半期,武蔵境,393750.0
2021年第4四半期,武蔵増戸,57000.0
2021年第4四半期,武蔵大和,146857.14285714287
2021年第4四半期,武蔵小山,1026666.6666666666
2021年第4四半期,武蔵小金井,372500.0
2021年第4四半期,武蔵引田,100000.0
2021年第4四半期,武蔵新田,480000.0
2021年第4四半期,武蔵砂川,157888.88888888888
2021年第4四半期,武蔵関,500000.0
2021年第4四半期,水天宮前,1500000.0
2021年第4四半期,氷川台,705000.0
2021年第4四半期,永福町,730000.0
2021年第4四半期,江戸川,300000.0
2021年第4四半期,江戸川橋,2600000.0
2021年第4四半期,池ノ上,1120000.0
2021年第4四半期,池上,490000.0
2021年第4四半期,池尻大橋,540000.0
2021年第4四半期,池袋,3000000.0
2021年第4四半期,河辺,132000.0
2021年第4四半期,沼袋,550000.0
2021年第4四半期,沼部,980000.0
2021年第4四半期,泉体育館,150000.0
2021年第4四半期,洗足,873333.3333333334
2021年第4四半期,洗足池,500000.0
2021年第4四半期,浅草(つくばＥＸＰ),895000.0
2021年第4四半期,浅草(東武・都営・メトロ),1200000.0
2021年第4四半期,浅草橋,890000.0
2021年第4四半期,浜松町,2400000.0
2021年第4四半期,浜田山,625000.0
2021年第4四半期,淵野辺,120000.0
2021年第4四半期,清澄白河,590000.0
2021年第4四半期,清瀬,213312.5
2021年第4四半期,渋谷,2566666.6666666665
2021年第4四半期,熊野前,320000.0
2021年第4四半期,片倉,110000.0
2021年第4四半期,牛田(東京),320000.0
2021年第4四半期,牛込柳町,1000000.0
2021年第4四半期,牛込神楽坂,1400000.0
2021年第4四半期,狛江,283333.3333333333
2021年第4四半期,玉川上水,184000.0
2021年第4四半期,玉川学園前,165400.0
2021年第4四半期,王子,606666.6666666666
2021年第4四半期,王子神谷,675000.0
2021年第4四半期,瑞江,185000.0
2021年第4四半期,用賀,796250.0
2021年第4四半期,田園調布,811666.6666666666
2021年第4四半期,田無,351666.6666666667
2021年第4四半期,田端,690000.0
2021年第4四半期,町屋,497272.7272727273
2021年第4四半期,町田,189000.0
2021年第4四半期,白丸,6700.0
2021年第4四半期,目黒,1050000.0
2021年第4四半期,相原,62000.0
2021年第4四半期,矢川,287500.0
2021年第4四半期,矢野口,337500.0
2021年第4四半期,石川台,860000.0
2021年第4四半期,石神井公園,466000.0
2021年第4四半期,石神前,59000.0
2021年第4四半期,砂川七番,170000.0
2021年第4四半期,祐天寺,1032000.0
2021年第4四半期,祖師ケ谷大蔵,552500.0
2021年第4四半期,神楽坂,1700000.0
2021年第4四半期,神泉,1700000.0
2021年第4四半期,福生,173333.33333333334
2021年第4四半期,秋川,155000.0
2021年第4四半期,秋津,105000.0
2021年第4四半期,程久保,91000.0
2021年第4四半期,稲城,162000.0
2021年第4四半期,穴守稲荷,375000.0
2021年第4四半期,立会川,640000.0
2021年第4四半期,立川,348750.0
2021年第4四半期,竹ノ塚,238666.66666666666
2021年第4四半期,等々力,946666.6666666666
2021年第4四半期,箱根ケ崎,98400.0
2021年第4四半期,築地,2900000.0
2021年第4四半期,篠崎,408166.6666666667
2021年第4四半期,糀谷,423333.3333333333
2021年第4四半期,経堂,635000.0
2021年第4四半期,綾瀬,728888.8888888889
2021年第4四半期,緑が丘(東京),975000.0
2021年第4四半期,練馬,595000.0
2021年第4四半期,練馬春日町,450000.0
2021年第4四半期,練馬高野台,407500.0
2021年第4四半期,羽村,138555.55555555556
2021年第4四半期,聖蹟桜ケ丘,179375.0
2021年第4四半期,自由が丘(東京),575000.0
2021年第4四半期,舎人,180000.0
2021年第4四半期,船堀,341666.6666666667
2021年第4四半期,芦花公園,555000.0
2021年第4四半期,花小金井,220000.0
2021年第4四半期,若松河田,890000.0
2021年第4四半期,若葉台,36500.0
2021年第4四半期,茗荷谷,1025000.0
2021年第4四半期,荏原中延,755000.0
2021年第4四半期,荏原町,900000.0
2021年第4四半期,荒川区役所前,710000.0
2021年第4四半期,荒川車庫前,610000.0
2021年第4四半期,荒川遊園地前,270000.0
2021年第4四半期,荻窪,654545.4545454546
2021年第4四半期,菊川(東京),1366666.6666666667
2021年第4四半期,落合(東京),710000.0
2021年第4四半期,落合南長崎,760000.0
2021年第4四半期,葛西,436666.6666666667
2021年第4四半期,蒲田,585000.0
2021年第4四半期,蓮根,490000.0
2021年第4四半期,蓮沼,760000.0
2021年第4四半期,表参道,2000000.0
2021年第4四半期,西ケ原,73000.0
2021年第4四半期,西八王子,275571.4285714286
2021年第4四半期,西国分寺,276250.0
2021年第4四半期,西国立,255000.0
2021年第4四半期,西大井,815000.0
2021年第4四半期,西大島,466666.6666666667
2021年第4四半期,西小山,1010000.0
2021年第4四半期,西巣鴨,705000.0
2021年第4四半期,西府,350000.0
2021年第4四半期,西新井,380000.0
2021年第4四半期,西新井大師西,390000.0
2021年第4四半期,西新宿五丁目,1098571.4285714286
2021年第4四半期,西日暮里,1900000.0
2021年第4四半期,西早稲田,760000.0
2021年第4四半期,西武園,140000.0
2021年第4四半期,西武柳沢,109000.0
2021年第4四半期,西武立川,161428.57142857142
2021年第4四半期,西永福,490000.0
2021年第4四半期,西荻窪,681428.5714285715
2021年第4四半期,西葛西,760000.0
2021年第4四半期,西馬込,536666.6666666666
2021年第4四半期,西高島平,223333.33333333334
2021年第4四半期,要町,691666.6666666666
2021年第4四半期,見沼代親水公園,355000.0
2021年第4四半期,調布,537500.0
2021年第4四半期,谷保,580000.0
2021年第4四半期,谷在家,160000.0
2021年第4四半期,豊島園,580000.0
2021年第4四半期,豊田,273571.4285714286
2021年第4四半期,豪徳寺,670000.0
2021年第4四半期,赤土小学校前,670000.0
2021年第4四半期,赤羽,660000.0
2021年第4四半期,赤羽岩淵,425000.0
2021年第4四半期,足立小台,300000.0
2021年第4四半期,軍畑,15000.0
2021年第4四半期,都立大学,1006666.6666666666
2021年第4四半期,都立家政,510000.0
2021年第4四半期,野方,436666.6666666667
2021年第4四半期,金町,281000.0
2021年第4四半期,錦糸町,1422500.0
2021年第4四半期,鐘ケ淵,442333.3333333333
2021年第4四半期,長原(東京),870000.0
2021年第4四半期,長沼(東京),200000.0
2021年第4四半期,阿佐ケ谷,695000.0
2021年第4四半期,雑色,706666.6666666666
2021年第4四半期,雪が谷大塚,635000.0
2021年第4四半期,青井,510000.0
2021年第4四半期,青梅,24000.0
2021年第4四半期,青砥,351250.0
2021年第4四半期,飛田給,285000.0
2021年第4四半期,飯田橋,1600000.0
2021年第4四半期,馬込,510000.0
2021年第4四半期,駒沢大学,690000.0
2021年第4四半期,駒込,845000.0
2021年第4四半期,高井戸,550000.0
2021年第4四半期,高円寺,795000.0
2021年第4四半期,高尾(東京),99200.0
2021年第4四半期,高幡不動,170000.0
2021年第4四半期,高田馬場,1300000.0
2021年第4四半期,高輪台,1600000.0
2021年第4四半期,鵜の木,580000.0
2021年第4四半期,鶴川,138500.0
2021年第4四半期,鷹の台,310000.0
2021年第4四半期,鷺ノ宮,470000.0
2021年第4四半期,麻布十番,3200000.0
2021年第4四半期,黒川(神奈川),3300.0
2022年第1四半期,お花茶屋,366000.0
2022年第1四半期,すずかけ台,236666.66666666666
2022年第1四半期,つくし野,218000.0
2022年第1四半期,つつじケ丘,453333.3333333333
2022年第1四半期,ときわ台(東京),275000.0
2022年第1四半期,ひばりケ丘(東京),322000.0
2022年第1四半期,めじろ台,145000.0
2022年第1四半期,一之江,295000.0
2022年第1四半期,一橋学園,271875.0
2022年第1四半期,万願寺,260000.0
2022年第1四半期,三ノ輪,922500.0
2022年第1四半期,三河島,595000.0
2022年第1四半期,三軒茶屋,1027500.0
2022年第1四半期,三鷹,621250.0
2022年第1四半期,三鷹台,585000.0
2022年第1四半期,上中里,610000.0
2022年第1四半期,上井草,445000.0
2022年第1四半期,上北台,109333.33333333333
2022年第1四半期,上北沢,466666.6666666667
2022年第1四半期,上板橋,453333.3333333333
2022年第1四半期,上町,965000.0
2022年第1四半期,上石神井,380000.0
2022年第1四半期,上野,2150000.0
2022年第1四半期,上野毛,760000.0
2022年第1四半期,下丸子,750000.0
2022年第1四半期,下井草,486666.6666666667
2022年第1四半期,下北沢,950000.0
2022年第1四半期,下板橋,810000.0
2022年第1四半期,下赤塚,300000.0
2022年第1四半期,下高井戸,680000.0
2022年第1四半期,不動前,1200000.0
2022年第1四半期,世田谷代田,710000.0
2022年第1四半期,両国,975000.0
2022年第1四半期,中井,825000.0
2022年第1四半期,中延,630000.0
2022年第1四半期,中村橋,500000.0
2022年第1四半期,中板橋,460000.0
2022年第1四半期,中目黒,1500000.0
2022年第1四半期,中神,248333.33333333334
2022年第1四半期,中野(東京),1030000.0
2022年第1四半期,中野坂上,630000.0
2022年第1四半期,中野新橋,576666.6666666666
2022年第1四半期,久が原,530000.0
2022年第1四半期,久我山,617500.0
2022年第1四半期,久米川,260000.0
2022年第1四半期,九品仏,850000.0
2022年第1四半期,亀戸,580000.0
2022年第1四半期,亀有,354000.0
2022年第1四半期,二子玉川,970000.0
2022年第1四半期,五反野,900000.0
2022年第1四半期,井の頭公園,660000.0
2022年第1四半期,井荻,530000.0
2022年第1四半期,京急蒲田,780000.0
2022年第1四半期,京成小岩,63000.0
2022年第1四半期,京成曳舟,916666.6666666666
2022年第1四半期,京成立石,760000.0
2022年第1四半期,京成高砂,205000.0
2022年第1四半期,京王よみうりランド,210000.0
2022年第1四半期,京王八王子,160000.0
2022年第1四半期,京王堀之内,240000.0
2022年第1四半期,京王多摩センター,230000.0
2022年第1四半期,京王多摩川,296333.3333333333
2022年第1四半期,京王永山,138000.0
2022年第1四半期,京王片倉,87000.0
2022年第1四半期,仙川,386250.0
2022年第1四半期,代々木,2100000.0
2022年第1四半期,代々木上原,1100000.0
2022年第1四半期,代田橋,600000.0
2022年第1四半期,住吉(東京),860000.0
2022年第1四半期,保谷,233857.14285714287
2022年第1四半期,光が丘,390000.0
2022年第1四半期,入谷(東京),945000.0
2022年第1四半期,八丁堀(東京),1500000.0
2022年第1四半期,八幡山,530000.0
2022年第1四半期,八広,730000.0
2022年第1四半期,八王子,138736.84210526315
2022年第1四半期,八王子みなみ野,190000.0
2022年第1四半期,六本木,810000.0
2022年第1四半期,六町,272000.0
2022年第1四半期,六郷土手,400000.0
2022年第1四半期,分倍河原,315000.0
2022年第1四半期,初台,815000.0
2022年第1四半期,勝どき,560000.0
2022年第1四半期,北八王子,190000.0
2022年第1四半期,北千住,691666.6666666666
2022年第1四半期,北千束,780000.0
2022年第1四半期,北池袋,520000.0
2022年第1四半期,北綾瀬,285000.0
2022年第1四半期,北赤羽,516666.6666666667
2022年第1四半期,北野(東京),100000.0
2022年第1四半期,十条(東京),450000.0
2022年第1四半期,千住大橋,655000.0
2022年第1四半期,千川,890000.0
2022年第1四半期,千歳烏山,678000.0
2022年第1四半期,千歳船橋,557500.0
2022年第1四半期,千石,1020000.0
2022年第1四半期,千駄木,955000.0
2022年第1四半期,南千住,646666.6666666666
2022年第1四半期,南多摩,300000.0
2022年第1四半期,南大沢,170000.0
2022年第1四半期,南平,160000.0
2022年第1四半期,南新宿,1300000.0
2022年第1四半期,南町田グランベリーパーク,325000.0
2022年第1四半期,南砂町,1295000.0
2022年第1四半期,南阿佐ケ谷,464000.0
2022年第1四半期,参宮橋,1233333.3333333333
2022年第1四半期,古淵,141666.66666666666
2022年第1四半期,吉祥寺,660769.2307692308
2022年第1四半期,和泉多摩川,280000.0
2022年第1四半期,四ツ木,323333.3333333333
2022年第1四半期,四ツ谷,535000.0
2022年第1四半期,四谷三丁目,1400000.0
2022年第1四半期,国分寺,532000.0
2022年第1四半期,国立,397500.0
2022年第1四半期,国領,280000.0
2022年第1四半期,地下鉄赤塚,420000.0
2022年第1四半期,堀切菖蒲園,366666.6666666667
2022年第1四半期,外苑前,3430000.0
2022年第1四半期,多摩動物公園,100000.0
2022年第1四半期,多摩境,60000.0
2022年第1四半期,多摩川,810000.0
2022年第1四半期,多磨,180000.0
2022年第1四半期,多磨霊園,330000.0
2022年第1四半期,大塚(東京),890000.0
2022年第1四半期,大塚・帝京大学,83000.0
2022年第1四半期,大山(東京),650000.0
2022年第1四半期,大岡山,915000.0
2022年第1四半期,大崎,870000.0
2022年第1四半期,大崎広小路,1200000.0
2022年第1四半期,大師前,340000.0
2022年第1四半期,大森(東京),632000.0
2022年第1四半期,大森海岸,1125000.0
2022年第1四半期,大森町,406666.6666666667
2022年第1四半期,大泉学園,442222.22222222225
2022年第1四半期,大鳥居,690000.0
2022年第1四半期,奥多摩,29000.0
2022年第1四半期,奥沢,990000.0
2022年第1四半期,学芸大学,1031666.6666666666
2022年第1四半期,宮の坂,750000.0
2022年第1四半期,宮ノ前,630000.0
2022年第1四半期,宮ノ平,12000.0
2022年第1四半期,富士見ケ丘,500000.0
2022年第1四半期,富士見台,440000.0
2022年第1四半期,小伝馬町,4500000.0
2022年第1四半期,小作,86100.0
2022年第1四半期,小台,475000.0
2022年第1四半期,小岩,284800.0
2022年第1四半期,小川(東京),255000.0
2022年第1四半期,小平,179666.66666666666
2022年第1四半期,小村井,560000.0
2022年第1四半期,小竹向原,263333.3333333333
2022年第1四半期,小菅,313333.3333333333
2022年第1四半期,尾山台,880000.0
2022年第1四半期,巣鴨,850000.0
2022年第1四半期,布田,370000.0
2022年第1四半期,幡ケ谷,1080000.0
2022年第1四半期,平井(東京),500000.0
2022年第1四半期,平和台(東京),490000.0
2022年第1四半期,平山城址公園,48000.0
2022年第1四半期,府中本町,530000.0
2022年第1四半期,府中競馬正門前,220000.0
2022年第1四半期,御成門,2200000.0
2022年第1四半期,志村三丁目,300000.0
2022年第1四半期,志茂,635000.0
2022年第1四半期,恋ケ窪,295000.0
2022年第1四半期,成城学園前,740000.0
2022年第1四半期,成瀬,235000.0
2022年第1四半期,戸越,980000.0
2022年第1四半期,戸越公園,986000.0
2022年第1四半期,戸越銀座,1500000.0
2022年第1四半期,扇大橋,276000.0
2022年第1四半期,押上,920000.0
2022年第1四半期,拝島,126600.0
2022年第1四半期,新中野,960000.0
2022年第1四半期,新井薬師前,530000.0
2022年第1四半期,新代田,660000.0
2022年第1四半期,新大久保,1030000.0
2022年第1四半期,新大塚,1465000.0
2022年第1四半期,新小岩,357500.0
2022年第1四半期,新小平,246666.66666666666
2022年第1四半期,新小金井,340000.0
2022年第1四半期,新座,135000.0
2022年第1四半期,新御徒町,2100000.0
2022年第1四半期,新板橋,520000.0
2022年第1四半期,新柴又,296666.6666666667
2022年第1四半期,新桜台,360000.0
2022年第1四半期,新百合ケ丘,215000.0
2022年第1四半期,新秋津,180000.0
2022年第1四半期,新馬場,1100000.0
2022年第1四半期,新高円寺,670000.0
2022年第1四半期,新高島平,430000.0
2022年第1四半期,旗の台,1000000.0
2022年第1四半期,日向和田,63500.0
2022年第1四半期,日野(東京),150000.0
2022年第1四半期,明大前,740000.0
2022年第1四半期,春日(東京),1500000.0
2022年第1四半期,昭島,171200.0
2022年第1四半期,曙橋,1600000.0
2022年第1四半期,月島,1400000.0
2022年第1四半期,本蓮沼,400000.0
2022年第1四半期,本駒込,1170000.0
2022年第1四半期,東中神,195000.0
2022年第1四半期,東中野,930000.0
2022年第1四半期,東久留米,211111.11111111112
2022年第1四半期,東伏見,357500.0
2022年第1四半期,東十条,588888.8888888889
2022年第1四半期,東向島,550000.0
2022年第1四半期,東大和市,156000.0
2022年第1四半期,東小金井,450000.0
2022年第1四半期,東村山,218750.0
2022年第1四半期,東松原,605000.0
2022年第1四半期,東武練馬,375000.0
2022年第1四半期,東池袋,930000.0
2022年第1四半期,東秋留,97600.0
2022年第1四半期,東長崎,505000.0
2022年第1四半期,東青梅,109454.54545454546
2022年第1四半期,松原(東京),910000.0
2022年第1四半期,松陰神社前,840000.0
2022年第1四半期,板橋,800000.0
2022年第1四半期,板橋区役所前,622000.0
2022年第1四半期,板橋本町,1047142.8571428572
2022年第1四半期,柴崎,385000.0
2022年第1四半期,柿生,160000.0
2022年第1四半期,栄町(東京),540000.0
2022年第1四半期,桜上水,555000.0
2022年第1四半期,桜台(東京),613333.3333333334
2022年第1四半期,桜新町,990000.0
2022年第1四半期,桜街道,217777.77777777778
2022年第1四半期,梅ケ丘,950000.0
2022年第1四半期,梅屋敷(東京),705000.0
2022年第1四半期,梅島,265000.0
2022年第1四半期,梶原,505000.0
2022年第1四半期,椎名町,660000.0
2022年第1四半期,橋本(神奈川),85000.0
2022年第1四半期,武蔵五日市,39000.0
2022年第1四半期,武蔵境,438000.0
2022年第1四半期,武蔵増戸,91333.33333333333
2022年第1四半期,武蔵大和,98666.66666666667
2022年第1四半期,武蔵小山,962000.0
2022年第1四半期,武蔵小金井,365000.0
2022年第1四半期,武蔵引田,77075.0
2022年第1四半期,武蔵新田,773333.3333333334
2022年第1四半期,武蔵砂川,197250.0
2022年第1四半期,武蔵野台,260000.0
2022年第1四半期,武蔵関,480000.0
2022年第1四半期,氷川台,300000.0
2022年第1四半期,永福町,770000.0
2022年第1四半期,江北(東京),210000.0
2022年第1四半期,江古田,460000.0
2022年第1四半期,江戸川,400000.0
2022年第1四半期,江戸川橋,1845000.0
2022年第1四半期,池ノ上,1100000.0
2022年第1四半期,池上,690000.0
2022年第1四半期,池尻大橋,2900000.0
2022年第1四半期,池袋,1433333.3333333333
2022年第1四半期,河辺,119200.0
2022年第1四半期,沼袋,526666.6666666666
2022年第1四半期,沼部,570000.0
2022年第1四半期,泉体育館,365000.0
2022年第1四半期,泉岳寺,6600000.0
2022年第1四半期,洗足,740000.0
2022年第1四半期,洗足池,630000.0
2022年第1四半期,流通センター,320000.0
2022年第1四半期,浅草(つくばＥＸＰ),450000.0
2022年第1四半期,浅草(東武・都営・メトロ),1035000.0
2022年第1四半期,浅草橋,940000.0
2022年第1四半期,浜田山,715000.0
2022年第1四半期,淡路町,3400000.0
2022年第1四半期,淵野辺,146666.66666666666
2022年第1四半期,清澄白河,1000000.0
2022年第1四半期,清瀬,204285.7142857143
2022年第1四半期,溜池山王,1400000.0
2022年第1四半期,熊野前,605000.0
2022年第1四半期,牛田(東京),460000.0
2022年第1四半期,牛込柳町,1150000.0
2022年第1四半期,牛込神楽坂,1100000.0
